step,loss,lrm,dt
1,9.011170,0.0250,0.453
2,9.000206,0.0500,0.432
3,8.985981,0.0750,0.433
4,8.945887,0.1000,0.425
5,8.897527,0.1250,0.449
6,8.800154,0.1500,0.449
7,8.643659,0.1750,0.433
8,8.435440,0.2000,0.432
9,8.131692,0.2250,0.451
10,7.842894,0.2500,0.442
11,7.536168,0.2750,0.459
12,7.440451,0.3000,0.457
13,7.347973,0.3250,0.460
14,7.323015,0.3500,0.435
15,7.292225,0.3750,0.444
16,7.171397,0.4000,0.445
17,6.944847,0.4250,0.443
18,6.919909,0.4500,0.448
19,6.857790,0.4750,0.436
20,6.743087,0.5000,0.449
21,6.662309,0.5250,0.418
22,6.570632,0.5500,0.428
23,6.676052,0.5750,0.426
24,6.517049,0.6000,0.438
25,6.526438,0.6250,0.434
26,6.500567,0.6500,0.437
27,6.573931,0.6750,0.428
28,6.418243,0.7000,0.429
29,6.431170,0.7250,0.433
30,6.403456,0.7500,0.443
31,6.283811,0.7750,0.437
32,6.461432,0.8000,0.439
33,6.306910,0.8250,0.438
34,6.342413,0.8500,0.438
35,6.227793,0.8750,0.461
36,6.304398,0.9000,0.450
37,6.206460,0.9250,0.445
38,6.118018,0.9500,0.441
39,6.126809,0.9750,0.438
40,6.172260,1.0000,0.441
41,6.140317,1.0000,0.444
42,6.002167,1.0000,0.445
43,6.178051,1.0000,0.444
44,5.979767,1.0000,0.450
45,6.172071,1.0000,0.445
46,6.189955,1.0000,0.442
47,6.213913,1.0000,0.442
48,6.101400,1.0000,0.445
49,6.078350,1.0000,0.439
50,6.038945,1.0000,0.448
51,6.137006,1.0000,0.440
52,6.030341,1.0000,0.444
53,5.861651,1.0000,0.445
54,5.984005,1.0000,0.441
55,6.156235,1.0000,0.441
56,5.895898,1.0000,0.440
57,5.874679,1.0000,0.438
58,5.934905,1.0000,0.448
59,5.958304,1.0000,0.445
60,5.956948,1.0000,0.431
61,6.004300,1.0000,0.422
62,5.877919,1.0000,0.431
63,5.996012,1.0000,0.437
64,6.009673,1.0000,0.441
65,6.134611,1.0000,0.442
66,5.735065,1.0000,0.440
67,5.883730,1.0000,0.462
68,5.923320,1.0000,0.452
69,5.859936,1.0000,0.441
70,5.871890,1.0000,0.442
71,5.826716,1.0000,0.410
72,5.835970,1.0000,0.423
73,6.019435,1.0000,0.425
74,5.880073,1.0000,0.409
75,5.971403,1.0000,0.424
76,5.882578,1.0000,0.416
77,5.865237,1.0000,0.422
78,5.886672,1.0000,0.442
79,5.793077,1.0000,0.411
80,5.853168,1.0000,0.413
81,5.688698,1.0000,0.428
82,5.947129,1.0000,0.435
83,5.760826,1.0000,0.422
84,5.848361,1.0000,0.437
85,5.923187,1.0000,0.435
86,5.690728,1.0000,0.431
87,5.879634,1.0000,0.432
88,5.767423,1.0000,0.445
89,5.743342,1.0000,0.442
90,5.602020,1.0000,0.433
91,5.537508,1.0000,0.436
92,5.588029,1.0000,0.438
93,5.779663,1.0000,0.441
94,5.572443,1.0000,0.439
95,5.695734,1.0000,0.447
96,5.716956,1.0000,0.439
97,5.719902,1.0000,0.457
98,5.678755,1.0000,0.441
99,5.599873,1.0000,0.437
100,5.718618,1.0000,0.448
101,5.598963,1.0000,0.429
102,5.539369,1.0000,0.434
103,5.745826,1.0000,0.435
104,5.399643,1.0000,0.419
105,5.633481,1.0000,0.436
106,5.565584,1.0000,0.421
107,5.491707,1.0000,0.453
108,5.576849,1.0000,0.443
109,5.571031,1.0000,0.453
110,5.698639,1.0000,0.448
111,5.478038,1.0000,0.440
112,5.273662,1.0000,0.434
113,5.641611,1.0000,0.446
114,5.489291,1.0000,0.438
115,5.498209,1.0000,0.443
116,5.547041,1.0000,0.439
117,5.495336,1.0000,0.436
118,5.517551,1.0000,0.440
119,5.638933,1.0000,0.437
120,5.513773,1.0000,0.440
121,5.596375,1.0000,0.428
122,5.508318,1.0000,0.445
123,5.541712,1.0000,0.439
124,5.458841,1.0000,0.439
125,5.292337,1.0000,0.446
126,5.422142,1.0000,0.447
127,5.487866,1.0000,0.433
128,5.233488,1.0000,0.430
129,5.371013,1.0000,0.446
130,5.329714,1.0000,0.441
131,5.449579,1.0000,0.446
132,5.421914,1.0000,0.438
133,5.114905,1.0000,0.428
134,5.303590,1.0000,0.428
135,5.679865,1.0000,0.440
136,5.300482,1.0000,0.441
137,5.188088,1.0000,0.447
138,5.102642,1.0000,0.427
139,5.402352,1.0000,0.442
140,5.246292,1.0000,0.447
141,5.354015,1.0000,0.434
142,5.296916,1.0000,0.440
143,5.460682,1.0000,0.438
144,5.266150,1.0000,0.434
145,5.280647,1.0000,0.439
146,5.360862,1.0000,0.432
147,5.339409,1.0000,0.436
148,5.310722,1.0000,0.438
149,5.377731,1.0000,0.430
